Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
511,417,8.905975471490484,9.687915107904669,2.828681657778499,7.84170145097434,8.93193324616116,2.8716527535980765,9.047534473223006,2.886745221693812,9.001929147802866,2.787861469373122
512,417,8.90492275862295,9.784850396970635,2.8583798304380608,7.829424984920926,8.922309547431865,2.8994321321052245,9.04512955878484,2.8918751004460113,8.992616509633521,2.8375891806460043
513,417,8.999200259533636,9.780107300593814,2.84913608343303,7.830167748584301,8.939373438590671,2.9091401901941145,9.056808821945726,2.887880994411951,8.935542714316846,2.8490724483959537
514,417,9.00096982119023,9.780433467752353,2.8541916741385265,7.832423130414004,8.938395127107363,2.888373317883633,9.063868535153611,2.908128014522875,8.939765066516793,2.8298818453206485
515,417,8.994033945569736,9.79150696386067,2.834452614291119,7.84298789271213,8.9860943633438,2.874925656372751,9.036299561276389,2.898199187664762,8.933666053768235,2.8442637611404473
516,417,8.992545202444266,10.023315202224722,2.873740792586524,7.8410679064315465,8.979872149516412,2.899801478247067,9.034454670887639,2.900344681240999,8.931444784130747,2.8223431322901096
517,417,9.004129347624907,10.049955874371427,2.881673262940943,7.83963445044021,9.026385818733363,2.8938404865726577,9.091512532557042,2.918253082230179,9.020486783990844,2.835558360538455
518,417,9.003307138181954,10.290120187651933,2.854860115847205,7.83852175634342,9.025313007189048,2.9100474869468247,9.0905670450071,2.943947949031867,9.019419683908911,2.8478256298917737
519,417,9.003425749456168,10.480725681126733,2.865420152571491,7.883619024436009,9.019136783926443,2.940090377455858,9.117213790051958,2.930684466523277,9.002774250621503,2.8433397238305984
520,417,9.01251193376035,10.53652578948794,2.8892898071856434,7.885260636507177,9.036853901556329,2.906953579675089,9.10203947186373,2.9146034131478418,9.040064743239796,2.8496267235761428
521,417,9.013617954024761,10.62937214109774,2.8536164564021442,7.886200433088979,9.037832724349862,2.8975173086591814,9.103153286014807,2.9388127838485847,9.04106597446695,2.847540938047037
522,417,9.008626507419446,10.717984196379124,2.879171641105798,7.886684563400512,9.028892379200819,2.8927625891811326,9.124766099576707,2.9095022575317424,9.016666908317758,2.834522857886996
523,417,8.979541107295852,10.752101598218978,2.8774628171540764,7.891298478874173,9.030662017223658,2.888229269307682,9.1659629302682,2.900337678536123,9.029231652034087,2.821502451087219
524,417,9.007055450908268,10.701161611848647,2.8356731357713985,7.899516397388809,9.092434202224657,2.9188566313382625,9.158591836653047,2.889245577854303,9.021624554632858,2.828220601379786
525,417,9.008618337440604,10.56627205509467,2.826620743335055,7.909597779049121,9.093936419759487,2.914133813923404,9.159898978128371,2.8817096611349546,9.023445878434819,2.8175463336995525
526,417,9.015473044125304,10.510503609641024,2.8852526248285058,7.901556661079175,9.097817112159344,2.9133239291274995,9.162177572025318,2.9172553380898965,9.080822774580183,2.857247334343783
527,417,9.012142938966155,10.596859210984483,2.8849685729297745,7.9013551634056185,9.089569435996193,2.9589590422176926,9.162928462046406,2.9545700258820613,9.08201831854128,2.8798588290303693
528,417,9.024171027356923,10.720806002604206,2.921520460027053,7.9041241522501595,9.097204849780843,2.960849175691962,9.171162156331913,2.987839323645427,9.093034273849463,2.905018578462088
529,417,8.986117554594662,10.889308509513533,2.921520460027052,7.8845411334783,9.046402028286193,2.960849175691963,9.17544245697545,2.987839323645427,9.028690779325357,2.9050185784620863
530,417,8.93827054853161,10.960644487073198,2.939260802079864,7.954510879689678,9.052920094531363,2.9924584302640476,9.1796440942654,3.007614154594987,9.037248298862385,2.9157582101074944
531,417,8.939817670359464,11.152270203761514,2.951659730940296,7.962055092550965,9.050519379725987,3.0123887594318752,9.179195156030676,3.015371018526924,9.039098790937839,2.938454197734486
532,417,8.934150214427953,11.386956382578564,2.9708615873135082,7.9603631179755965,9.043709490183977,3.0187205937539066,9.168909777926526,3.0260728649784747,9.037211615436071,2.9563743554254547
533,417,8.96658895656583,11.487564545108151,2.9708615873135082,7.867008307304527,9.027537850718161,3.0187205937539074,9.173511846431284,3.0260728649784747,9.009089092400734,2.9563743554254556
534,417,8.968780681925134,11.60690866005274,2.9708615873135074,7.836390306245751,8.930911062125508,3.0187205937539057,9.169359236389921,3.0260728649784747,9.018950651789638,2.9563743554254547
535,417,8.968780681925134,11.60690866005274,2.9708615873135074,7.836390306245751,8.930911062125508,3.0187205937539057,9.169359236389921,3.0260728649784747,9.018950651789638,2.9563743554254547
536,417,8.91207113965627,11.765798520303324,2.9708615873135074,7.841066952822874,8.935495696546147,3.0187205937539066,9.066869680242009,3.0260728649784747,9.00999860895807,2.9563743554254547
537,417,8.912956138314964,11.925236577109363,2.977284945341901,7.827178199147614,8.940029740995612,3.0270488776758713,9.073746184305971,3.0365033320322654,8.996745326007092,2.9618006790693796
538,417,8.89075522601027,12.115163890507102,2.9827112631148136,7.8491788837561804,8.919970069862462,3.0352857605813606,9.061350861956992,3.0409533369813593,9.002441497209814,2.968219210019675
539,417,8.889474064944405,12.30235689875272,2.987038809965054,7.833583022402503,8.914491225502648,3.03706824301695,9.05350119606792,3.046379649370097,9.005258497122243,2.974778392855481
540,417,8.895488937485537,12.476513833477043,2.992007255116632,7.833137026861001,8.920520408237095,3.043913362236534,9.06115203479273,3.048945603127291,9.004875497777705,2.9764760408884694
541,417,8.878986827214934,12.64416532021267,2.993738303109219,7.820633579868301,8.91067311517191,3.0445725577226215,9.0564326996273,3.0491509072893184,8.990374343865422,2.98190234591834
542,417,8.88158665907259,12.780023712297687,2.9962037373395125,7.82703234129975,8.917374047637233,3.043950490656983,9.044913124495308,3.054824141889287,8.993378103692304,2.981943641619373
543,417,8.870608186171395,12.918393120718688,2.997329686024777,7.825197766017256,8.905822170841748,3.0493767901753293,9.049836434093026,3.0541594946374806,8.992549252288589,2.9808070990317486
544,417,8.862852898210216,13.061104564912258,2.9998135177119645,7.811950306084065,8.895506953113175,3.0453790460926244,9.034418286587165,3.055065510752291,8.97500039996992,2.983688516566364
545,417,8.8672545726802,13.06437206833729,2.9998135177119645,7.811950305891695,8.890910949488191,3.0453790460926244,9.031345112509616,3.055065510752291,8.975000399969803,2.983688516566364
546,417,8.856380585043535,13.124599387964976,2.9998135177119645,7.799608169508129,8.881490034606427,3.0453790460926244,9.01644563307595,3.055065510752291,8.962309598677777,2.983688516566364
547,417,8.856380585043535,13.12459938796498,2.9998135177119645,7.799608169508129,8.881490034606427,3.0453790460926244,9.01644563307595,3.055065510752291,8.962309598677777,2.983688516566364
548,417,8.856380585043535,13.12459938796498,2.9998135177119645,7.799608169508129,8.881490034606427,3.0453790460926244,9.01644563307595,3.055065510752291,8.962309598677777,2.983688516566364
549,417,8.853638646956433,13.131743570588254,2.9998135177119645,7.799608169862017,8.877088360136543,3.0453790460926244,9.017548710367112,3.055065510752291,8.961205950966436,2.983688516566364
550,417,8.853638646956433,13.131743570588254,2.9998135177119645,7.799608169862017,8.877088360136543,3.0453790460926244,9.017548710367112,3.055065510752291,8.961205950966436,2.983688516566364
551,417,8.849237128161281,13.137200321507237,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
552,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
553,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
554,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
555,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
556,417,8.849237128161281,13.13720032150723,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
557,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
558,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
559,417,8.849237128161281,13.137200321507237,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
560,417,8.849237128161281,13.137200321507233,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
561,417,8.849237128161281,13.137200321507237,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
562,417,8.849237128161281,13.137200321507237,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
563,417,8.849237128161281,13.137200321507237,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
564,417,8.849237128161281,13.13720032150724,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
565,417,8.849237128161281,13.13720032150724,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
566,417,8.849237128161281,13.13720032150724,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
567,417,8.849237128161281,13.13720032150724,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
568,417,8.849237128161281,13.13720032150724,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
569,417,8.849237128161281,13.13720032150724,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
570,417,8.849237128161281,13.13720032150724,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
571,417,8.849237128161281,13.13720032150724,2.9998135177119645,7.799608061836642,8.881684363834903,3.0453790460926244,9.017353795316277,3.055065510752291,8.955749738220455,2.983688516566364
572,417,8.852729711089257,13.137199735801182,2.9998135177119645,7.799608061836642,8.87708851581149,3.0453790460926244,9.017548710440606,3.055065510752291,8.956658673897621,2.983688516566364
573,417,8.852729711089257,13.137199735801182,2.9998135177119645,7.799608061836642,8.87708851581149,3.0453790460926244,9.017548710440606,3.055065510752291,8.956658673897621,2.983688516566364
574,417,8.852729711089257,13.137199735801182,2.9998135177119645,7.799608061836642,8.87708851581149,3.0453790460926244,9.017548710440606,3.055065510752291,8.956658673897621,2.983688516566364
575,417,8.851984190084746,13.139340227345786,2.9998135177119645,7.799608419660279,8.88058130257571,3.0453790460926244,9.012660486146657,3.055065510752292,8.956658783063624,2.9836885165663647
576,417,8.85273014927212,13.13933924437626,2.9998135177119645,7.799608573924943,8.876796373886735,3.0453790460926244,9.017354615585498,3.055065510752292,8.955004451831247,2.983688516566364
577,417,8.848954606058365,13.139305616229057,2.9998135177119645,7.799608573924943,8.879848304796115,3.0453790460926244,9.017355677402549,3.055065510752292,8.955760630465775,2.983688516566363
578,417,8.85022388023485,13.141314255639161,2.9998135177119645,7.79990776943591,8.873464811642242,3.0453790460926244,9.021659230416898,3.055065510752292,8.954263461507745,2.983688516566363
579,417,8.850223880297172,13.141314130793758,2.9998135177119645,7.799907893971014,8.873464811704563,3.0453790460926244,9.021659230540232,3.055065510752292,8.954263461570067,2.983688516566363
580,417,8.85820596326606,13.147344138777202,2.962662799750041,7.8037161334051,8.88180827619416,3.0169599454195692,9.029914955151359,3.020164790595447,8.961842354096701,2.9494606433444073
581,417,8.867830035556924,13.154691955766701,2.9289285767875457,7.809767436458405,8.891070743530166,2.970628125040215,9.039686267177764,2.9705925186918396,8.971872944673319,2.9133113963171633
582,417,8.875654752763081,13.159035142189463,2.8840302806321505,7.813299522165671,8.898906056613434,2.9449027647600046,9.047062452340187,2.9523985924105025,8.979692572106236,2.8811978640193194
583,417,8.880141826105628,13.163149476021413,2.8737987675081547,7.81753649872441,8.903397876519996,2.9199552205934625,9.051616604979726,2.9307882861917998,8.984178379006135,2.858067064349328
584,417,8.889259101107069,13.168954459976337,2.7977421323070084,7.823225933278543,8.912516015865716,2.8548622027319714,9.060832413056229,2.8618139909169686,8.993286876281152,2.7939368744790505
585,417,8.900399364205736,13.175730520591268,2.729697455996752,7.827530177262377,8.923679001277648,2.786740807968216,9.072116108418353,2.7915536666132086,9.004420103263985,2.7039627944025098
586,417,8.914376960593998,13.183588649767273,2.6614484942187566,7.83245220383449,8.93767305297852,2.707929793021666,9.086034379523232,2.701681840304425,9.018388135083162,2.6346564906745327
587,417,8.931117386252659,13.192214210989032,2.5863732424403123,7.8365829499020245,8.95443435143912,2.6045498455369493,9.103070867870713,2.61567529946427,9.035114867094451,2.566496979010515
